date,hour,smp_krw_per_kwh
2024-11-09,10,105.86
2024-11-09,11,105.84
2024-11-09,12,105.61
2024-11-09,13,105.82
2024-11-09,14,105.81
2024-11-09,15,104.82
2024-11-09,16,105.64
2024-11-09,17,105.25
2024-11-09,18,105.73
2024-11-09,19,105.85
2024-11-09,20,105.86
2024-11-09,21,104.28
2024-11-09,22,92.08
2024-11-09,23,92.29
2024-11-09,24,92.29
2024-11-10,1,98.1
2024-11-10,2,78.4
2024-11-10,3,78.4
2024-11-10,4,78.4
2024-11-10,5,78.4
2024-11-10,6,78.4
2024-11-10,7,80.24
2024-11-10,8,90.77
2024-11-10,9,90.68
2024-11-10,10,92.45
2024-11-10,11,92.24
2024-11-10,12,114.99
2024-11-10,13,92.0
2024-11-10,14,114.27
2024-11-10,15,92.0
2024-11-10,16,114.6
2024-11-10,17,114.99
2024-11-10,18,114.99
2024-11-10,19,114.99
2024-11-10,20,114.99
2024-11-10,21,114.99
2024-11-10,22,114.94
2024-11-10,23,92.24
2024-11-10,24,92.45
2024-11-11,1,92.37
2024-11-11,2,78.05
2024-11-11,3,78.05
2024-11-11,4,78.05
2024-11-11,5,78.05
2024-11-11,6,90.5
2024-11-11,7,87.98
2024-11-11,8,106.8
2024-11-11,9,116.84
2024-11-11,10,131.57
2024-11-11,11,143.05
2024-11-11,12,131.54
2024-11-11,13,141.81
2024-11-11,14,131.51
2024-11-11,15,131.54
2024-11-11,16,137.94
2024-11-11,17,131.54
2024-11-11,18,131.54
2024-11-11,19,131.57
2024-11-11,20,116.84
2024-11-11,21,113.76
2024-11-11,22,113.0
2024-11-11,23,106.61
2024-11-11,24,106.61
2024-11-12,1,107.15
2024-11-12,2,89.73
2024-11-12,3,89.53
2024-11-12,4,89.53
2024-11-12,5,89.62
2024-11-12,6,92.21
2024-11-12,7,117.44
2024-11-12,8,117.24
2024-11-12,9,147.26
2024-11-12,10,147.26
2024-11-12,11,131.37
2024-11-12,12,115.63
2024-11-12,13,105.73
2024-11-12,14,110.38
2024-11-12,15,112.83
2024-11-12,16,115.58
2024-11-12,17,116.58
2024-11-12,18,123.4
2024-11-12,19,123.33
2024-11-12,20,117.04
2024-11-12,21,117.17
2024-11-12,22,107.22
2024-11-12,23,104.38
2024-11-12,24,114.22
2024-11-13,1,114.22
2024-11-13,2,102.07
2024-11-13,3,102.01
2024-11-13,4,101.9
2024-11-13,5,102.07
2024-11-13,6,103.34
2024-11-13,7,114.22
2024-11-13,8,131.31
2024-11-13,9,147.26
2024-11-13,10,131.32
2024-11-13,11,131.38
2024-11-13,12,131.23
2024-11-13,13,116.38
2024-11-13,14,116.38
2024-11-13,15,116.31
2024-11-13,16,116.38
2024-11-13,17,147.26
2024-11-13,18,123.4
2024-11-13,19,131.47
2024-11-13,20,131.43
2024-11-13,21,117.04
2024-11-13,22,117.04
2024-11-13,23,107.0
2024-11-13,24,106.74
2024-11-14,1,103.76
2024-11-14,2,87.57
2024-11-14,3,83.4
2024-11-14,4,85.3
2024-11-14,5,87.57
2024-11-14,6,102.76
2024-11-14,7,116.73
2024-11-14,8,116.73
2024-11-14,9,147.26
2024-11-14,10,147.26
2024-11-14,11,147.26
2024-11-14,12,132.31
2024-11-14,13,132.31
2024-11-14,14,132.31
2024-11-14,15,147.26
2024-11-14,16,147.26
2024-11-14,17,147.26
2024-11-14,18,139.97
2024-11-14,19,132.32
2024-11-14,20,116.98
2024-11-14,21,116.98
2024-11-14,22,116.98
2024-11-14,23,106.52
2024-11-14,24,105.55
2024-11-15,1,91.51
2024-11-15,2,87.07
2024-11-15,3,87.1
2024-11-15,4,87.15
2024-11-15,5,87.18
2024-11-15,6,87.76
2024-11-15,7,112.48
2024-11-15,8,114.22
2024-11-15,9,116.84
2024-11-15,10,116.58
2024-11-15,11,116.58
2024-11-15,12,116.51
2024-11-15,13,108.92
2024-11-15,14,116.38
2024-11-15,15,147.26
2024-11-15,16,131.48
2024-11-15,17,116.38
2024-11-15,18,116.51
2024-11-15,19,116.78
2024-11-15,20,116.78
2024-11-15,21,107.42
2024-11-15,22,106.79
2024-11-15,23,104.58
2024-11-15,24,113.0
2024-11-16,1,90.81
2024-11-16,2,87.47
2024-11-16,3,82.08
2024-11-16,4,80.6
2024-11-16,5,80.6
2024-11-16,6,84.63
2024-11-16,7,94.01
2024-11-16,8,94.86
2024-11-16,9,94.05
2024-11-16,10,94.38
2024-11-16,11,94.62
2024-11-16,12,93.99
2024-11-16,13,90.81
2024-11-16,14,90.92
2024-11-16,15,78.38
2024-11-16,16,80.6
2024-11-16,17,88.62
2024-11-16,18,89.48
2024-11-16,19,90.81
2024-11-16,20,90.81
2024-11-16,21,90.85
2024-11-16,22,89.48
2024-11-16,23,89.48
2024-11-16,24,89.48
2024-11-17,1,105.01
2024-11-17,2,87.01
2024-11-17,3,82.89
2024-11-17,4,81.53
2024-11-17,5,82.89
2024-11-17,6,87.81
2024-11-17,7,105.06
2024-11-17,8,93.24
2024-11-17,9,88.1
2024-11-17,10,88.02
2024-11-17,11,88.61
2024-11-17,12,88.69
2024-11-17,13,114.27
2024-11-17,14,88.3
2024-11-17,15,88.23
2024-11-17,16,114.27
2024-11-17,17,114.27
2024-11-17,18,116.06
2024-11-17,19,114.27
2024-11-17,20,114.27
2024-11-17,21,114.21
2024-11-17,22,105.03
2024-11-17,23,105.01
2024-11-17,24,105.01
2024-11-18,1,93.45
2024-11-18,2,78.12
2024-11-18,3,78.12
2024-11-18,4,78.12
2024-11-18,5,78.12
2024-11-18,6,78.12
2024-11-18,7,104.24
2024-11-18,8,115.82
2024-11-18,9,117.78
2024-11-18,10,117.78
2024-11-18,11,107.12
2024-11-18,12,106.86
2024-11-18,13,103.8
2024-11-18,14,114.94
2024-11-18,15,117.47
2024-11-18,16,117.47
2024-11-18,17,117.47
2024-11-18,18,117.47
2024-11-18,19,117.78
2024-11-18,20,117.78
2024-11-18,21,107.4
2024-11-18,22,107.01
2024-11-18,23,107.01
2024-11-18,24,105.25
2024-11-19,1,114.94
2024-11-19,2,90.49
2024-11-19,3,90.49
2024-11-19,4,79.76
2024-11-19,5,79.76
2024-11-19,6,110.99
2024-11-19,7,110.99
2024-11-19,8,118.08
2024-11-19,9,137.61
2024-11-19,10,137.88
2024-11-19,11,147.19
2024-11-19,12,131.65
2024-11-19,13,131.65
2024-11-19,14,131.65
2024-11-19,15,131.65
2024-11-19,16,131.65
2024-11-19,17,131.66
2024-11-19,18,137.62
2024-11-19,19,127.68
2024-11-19,20,117.67
2024-11-19,21,110.99
2024-11-19,22,104.46
2024-11-19,23,104.46
2024-11-19,24,110.99
2024-11-20,1,106.74
2024-11-20,2,83.22
2024-11-20,3,82.85
2024-11-20,4,82.96
2024-11-20,5,82.99
2024-11-20,6,106.21
2024-11-20,7,117.98
2024-11-20,8,117.98
2024-11-20,9,141.65
2024-11-20,10,159.13
2024-11-20,11,141.65
2024-11-20,12,131.98
2024-11-20,13,131.79
2024-11-20,14,131.55
2024-11-20,15,137.63
2024-11-20,16,131.51
2024-11-20,17,137.64
2024-11-20,18,135.7
2024-11-20,19,135.7
2024-11-20,20,108.72
2024-11-20,21,106.69
2024-11-20,22,104.48
2024-11-20,23,103.5
2024-11-20,24,103.5
2024-11-21,1,106.74
2024-11-21,2,87.43
2024-11-21,3,87.16
2024-11-21,4,87.27
2024-11-21,5,87.06
2024-11-21,6,87.6
2024-11-21,7,107.37
2024-11-21,8,107.29
2024-11-21,9,137.88
2024-11-21,10,150.52
2024-11-21,11,137.89
2024-11-21,12,117.01
2024-11-21,13,117.01
2024-11-21,14,116.96
2024-11-21,15,137.63
2024-11-21,16,127.32
2024-11-21,17,137.63
2024-11-21,18,137.87
2024-11-21,19,127.44
2024-11-21,20,117.26
2024-11-21,21,107.87
2024-11-21,22,107.87
2024-11-21,23,107.87
2024-11-21,24,107.87
2024-11-22,1,112.14
2024-11-22,2,87.79
2024-11-22,3,87.13
2024-11-22,4,87.05
2024-11-22,5,87.24
2024-11-22,6,87.79
2024-11-22,7,107.05
2024-11-22,8,117.78
2024-11-22,9,130.73
2024-11-22,10,117.62
2024-11-22,11,117.52
2024-11-22,12,117.47
2024-11-22,13,115.31
2024-11-22,14,116.87
2024-11-22,15,117.26
2024-11-22,16,117.26
2024-11-22,17,117.37
2024-11-22,18,117.47
2024-11-22,19,117.43
2024-11-22,20,113.31
2024-11-22,21,107.05
2024-11-22,22,106.47
2024-11-22,23,112.14
2024-11-22,24,116.73
2024-11-23,1,103.68
2024-11-23,2,101.97
2024-11-23,3,87.86
2024-11-23,4,87.79
2024-11-23,5,87.87
2024-11-23,6,93.03
2024-11-23,7,117.14
2024-11-23,8,117.14
2024-11-23,9,117.24
2024-11-23,10,113.57
2024-11-23,11,91.3
2024-11-23,12,110.2
2024-11-23,13,0.0
2024-11-23,14,78.38
2024-11-23,15,90.67
2024-11-23,16,88.5
2024-11-23,17,112.24
2024-11-23,18,116.69
2024-11-23,19,116.82
2024-11-23,20,112.24
2024-11-23,21,112.24
2024-11-23,22,101.33
2024-11-23,23,101.33
2024-11-23,24,101.33
2024-11-24,1,106.64
2024-11-24,2,87.95
2024-11-24,3,85.2
2024-11-24,4,85.2
2024-11-24,5,85.2
2024-11-24,6,87.95
2024-11-24,7,101.19
2024-11-24,8,106.64
2024-11-24,9,107.03
2024-11-24,10,91.88
2024-11-24,11,112.08
2024-11-24,12,105.82
2024-11-24,13,0.0
2024-11-24,14,78.4
2024-11-24,15,78.4
2024-11-24,16,87.55
2024-11-24,17,91.52
2024-11-24,18,108.84
2024-11-24,19,108.85
2024-11-24,20,108.85
2024-11-24,21,108.85
2024-11-24,22,108.49
2024-11-24,23,101.37
2024-11-24,24,101.2
2024-11-25,1,91.51
2024-11-25,2,79.45
2024-11-25,3,79.45
2024-11-25,4,79.45
2024-11-25,5,79.45
2024-11-25,6,79.45
2024-11-25,7,90.49
2024-11-25,8,107.53
2024-11-25,9,117.26
2024-11-25,10,117.26
2024-11-25,11,137.61
2024-11-25,12,135.26
2024-11-25,13,116.8
2024-11-25,14,116.8
2024-11-25,15,116.8
2024-11-25,16,116.8
2024-11-25,17,137.95
2024-11-25,18,116.8
2024-11-25,19,117.26
2024-11-25,20,112.14
2024-11-25,21,106.76
2024-11-25,22,106.69
2024-11-25,23,106.5
2024-11-25,24,114.94
2024-11-26,1,114.88
2024-11-26,2,91.94
2024-11-26,3,87.57
2024-11-26,4,87.47
2024-11-26,5,91.94
2024-11-26,6,102.32
2024-11-26,7,104.01
2024-11-26,8,106.76
2024-11-26,9,140.74
2024-11-26,10,154.83
2024-11-26,11,158.56
2024-11-26,12,137.88
2024-11-26,13,131.51
2024-11-26,14,131.42
2024-11-26,15,135.27
2024-11-26,16,137.94
2024-11-26,17,137.97
2024-11-26,18,135.27
2024-11-26,19,135.26
2024-11-26,20,131.14
2024-11-26,21,117.78
2024-11-26,22,114.22
2024-11-26,23,104.85
2024-11-26,24,113.03
2024-11-27,1,107.59
2024-11-27,2,102.0
2024-11-27,3,87.49
2024-11-27,4,87.08
2024-11-27,5,87.48
2024-11-27,6,102.0
2024-11-27,7,105.8
2024-11-27,8,127.27
2024-11-27,9,137.94
2024-11-27,10,137.92
2024-11-27,11,137.98
2024-11-27,12,136.37
2024-11-27,13,136.19
2024-11-27,14,136.37
2024-11-27,15,136.37
2024-11-27,16,136.37
2024-11-27,17,136.37
2024-11-27,18,136.37
2024-11-27,19,136.1
2024-11-27,20,131.36
2024-11-27,21,116.98
2024-11-27,22,114.75
2024-11-27,23,106.62
2024-11-27,24,106.62
2024-11-28,1,111.21
2024-11-28,2,102.96
2024-11-28,3,91.06
2024-11-28,4,87.57
2024-11-28,5,101.43
2024-11-28,6,102.75
2024-11-28,7,105.8
2024-11-28,8,117.04
2024-11-28,9,137.98
2024-11-28,10,137.97
2024-11-28,11,156.16
2024-11-28,12,144.56
2024-11-28,13,137.98
2024-11-28,14,137.98
2024-11-28,15,137.97
2024-11-28,16,137.92
2024-11-28,17,137.1
2024-11-28,18,136.92
2024-11-28,19,135.58
2024-11-28,20,137.81
2024-11-28,21,130.65
2024-11-28,22,127.98
2024-11-28,23,117.24
2024-11-28,24,117.24
2024-11-29,1,107.7
2024-11-29,2,101.87
2024-11-29,3,87.57
2024-11-29,4,87.18
2024-11-29,5,87.61
2024-11-29,6,101.98
2024-11-29,7,106.29
2024-11-29,8,111.33
2024-11-29,9,137.97
2024-11-29,10,152.33
2024-11-29,11,151.87
2024-11-29,12,154.15
2024-11-29,13,138.78
2024-11-29,14,155.82
2024-11-29,15,153.84
2024-11-29,16,138.78
2024-11-29,17,138.72
2024-11-29,18,137.92
2024-11-29,19,137.92
2024-11-29,20,137.92
2024-11-29,21,114.22
2024-11-29,22,106.56
2024-11-29,23,107.2
2024-11-29,24,104.46
2024-11-30,1,106.78
2024-11-30,2,96.65
2024-11-30,3,87.96
2024-11-30,4,87.46
2024-11-30,5,87.45
2024-11-30,6,96.65
2024-11-30,7,103.28
2024-11-30,8,109.78
2024-11-30,9,109.78
2024-11-30,10,111.63
2024-11-30,11,112.0
2024-11-30,12,108.43
2024-11-30,13,107.87
2024-11-30,14,107.38
2024-11-30,15,104.62
2024-11-30,16,107.32
2024-11-30,17,107.87
2024-11-30,18,107.87
2024-11-30,19,107.87
2024-11-30,20,107.88
2024-11-30,21,107.54
2024-11-30,22,106.78
2024-11-30,23,104.84
2024-11-30,24,103.97
2024-12-01,1,97.81
2024-12-01,2,91.76
2024-12-01,3,84.46
2024-12-01,4,84.46
2024-12-01,5,84.46
2024-12-01,6,88.94
2024-12-01,7,107.71
2024-12-01,8,97.81
2024-12-01,9,107.71
2024-12-01,10,104.0
2024-12-01,11,104.06
2024-12-01,12,104.2
2024-12-01,13,103.78
2024-12-01,14,92.89
2024-12-01,15,93.02
2024-12-01,16,104.15
2024-12-01,17,104.51
2024-12-01,18,107.71
2024-12-01,19,107.71
2024-12-01,20,107.71
2024-12-01,21,107.71
2024-12-01,22,104.2
2024-12-01,23,101.34
2024-12-01,24,107.71
2024-12-02,1,97.41
2024-12-02,2,80.17
2024-12-02,3,80.17
2024-12-02,4,80.17
2024-12-02,5,80.17
2024-12-02,6,80.7
2024-12-02,7,84.16
2024-12-02,8,101.85
2024-12-02,9,143.01
2024-12-02,10,166.29
2024-12-02,11,155.33
2024-12-02,12,144.04
2024-12-02,13,137.97
2024-12-02,14,143.06
2024-12-02,15,158.57
2024-12-02,16,158.18
2024-12-02,17,156.04
2024-12-02,18,142.98
2024-12-02,19,137.98
2024-12-02,20,142.98
2024-12-02,21,120.02
2024-12-02,22,112.36
2024-12-02,23,101.29
2024-12-02,24,101.83
2024-12-03,1,112.75
2024-12-03,2,81.13
2024-12-03,3,80.38
2024-12-03,4,80.03
2024-12-03,5,80.22
2024-12-03,6,81.13
2024-12-03,7,89.86
2024-12-03,8,117.15
2024-12-03,9,152.53
2024-12-03,10,143.03
2024-12-03,11,156.04
2024-12-03,12,139.6
2024-12-03,13,118.13
2024-12-03,14,123.75
2024-12-03,15,123.75
2024-12-03,16,143.0
2024-12-03,17,123.96
2024-12-03,18,123.96
2024-12-03,19,118.15
2024-12-03,20,118.15
2024-12-03,21,116.26
2024-12-03,22,112.28
2024-12-03,23,102.68
2024-12-03,24,98.77
2024-12-04,1,112.45
2024-12-04,2,80.66
2024-12-04,3,80.52
2024-12-04,4,80.52
2024-12-04,5,80.52
2024-12-04,6,82.56
2024-12-04,7,115.9
2024-12-04,8,116.1
2024-12-04,9,143.4
2024-12-04,10,144.2
2024-12-04,11,143.4
2024-12-04,12,142.44
2024-12-04,13,144.53
2024-12-04,14,137.27
2024-12-04,15,138.26
2024-12-04,16,143.07
2024-12-04,17,143.4
2024-12-04,18,143.04
2024-12-04,19,142.66
2024-12-04,20,142.32
2024-12-04,21,142.95
2024-12-04,22,121.84
2024-12-04,23,116.06
2024-12-04,24,107.27
2024-12-05,1,92.2
2024-12-05,2,91.12
2024-12-05,3,86.17
2024-12-05,4,86.17
2024-12-05,5,86.17
2024-12-05,6,91.56
2024-12-05,7,101.0
2024-12-05,8,120.77
2024-12-05,9,141.63
2024-12-05,10,143.43
2024-12-05,11,151.16
2024-12-05,12,143.4
2024-12-05,13,137.36
2024-12-05,14,137.21
2024-12-05,15,137.29
2024-12-05,16,143.07
2024-12-05,17,142.66
2024-12-05,18,141.2
2024-12-05,19,132.61
2024-12-05,20,122.66
2024-12-05,21,133.51
2024-12-05,22,120.77
2024-12-05,23,120.02
2024-12-05,24,104.26
2024-12-06,1,97.79
2024-12-06,2,81.98
2024-12-06,3,80.52
2024-12-06,4,80.52
2024-12-06,5,80.52
2024-12-06,6,86.67
2024-12-06,7,100.92
2024-12-06,8,116.28
2024-12-06,9,143.43
2024-12-06,10,143.08
2024-12-06,11,152.11
2024-12-06,12,139.91
2024-12-06,13,122.78
2024-12-06,14,122.78
2024-12-06,15,122.78
2024-12-06,16,141.19
2024-12-06,17,143.06
2024-12-06,18,133.12
2024-12-06,19,118.54
2024-12-06,20,121.84
2024-12-06,21,116.76
2024-12-06,22,112.75
2024-12-06,23,101.62
2024-12-06,24,110.17
2024-12-07,1,92.89
2024-12-07,2,88.87
2024-12-07,3,86.59
2024-12-07,4,84.71
2024-12-07,5,84.71
2024-12-07,6,87.13
2024-12-07,7,92.29
2024-12-07,8,93.19
2024-12-07,9,93.19
2024-12-07,10,93.19
2024-12-07,11,102.61
2024-12-07,12,119.14
2024-12-07,13,108.36
2024-12-07,14,108.45
2024-12-07,15,102.3
2024-12-07,16,102.18
2024-12-07,17,103.18
2024-12-07,18,103.18
2024-12-07,19,102.62
2024-12-07,20,102.62
2024-12-07,21,102.27
2024-12-07,22,93.19
2024-12-07,23,93.19
2024-12-07,24,93.19
2024-12-08,1,92.06
2024-12-08,2,83.18
2024-12-08,3,83.18
2024-12-08,4,80.94
2024-12-08,5,82.17
2024-12-08,6,83.18
2024-12-08,7,92.11
2024-12-08,8,92.15
2024-12-08,9,92.15
2024-12-08,10,80.59
2024-12-08,11,89.43
2024-12-08,12,80.24
2024-12-08,13,6.19
2024-12-08,14,76.67
2024-12-08,15,80.24
2024-12-08,16,80.59
2024-12-08,17,91.86
2024-12-08,18,103.84
2024-12-08,19,103.84
2024-12-08,20,103.84
2024-12-08,21,103.85
2024-12-08,22,103.85
2024-12-08,23,103.49
2024-12-08,24,93.61
2024-12-09,1,86.15
2024-12-09,2,80.35
2024-12-09,3,80.35
2024-12-09,4,80.35
2024-12-09,5,80.35
2024-12-09,6,80.35
2024-12-09,7,85.17
2024-12-09,8,121.98
2024-12-09,9,160.21
2024-12-09,10,171.9
2024-12-09,11,161.16
2024-12-09,12,147.95
2024-12-09,13,136.67
2024-12-09,14,136.67
2024-12-09,15,144.44
2024-12-09,16,136.67
2024-12-09,17,136.67
2024-12-09,18,136.67
2024-12-09,19,133.7
2024-12-09,20,124.07
2024-12-09,21,122.5
2024-12-09,22,132.52
2024-12-09,23,106.25
2024-12-09,24,101.66
2024-12-10,1,106.1
2024-12-10,2,82.77
2024-12-10,3,80.77
2024-12-10,4,80.77
2024-12-10,5,80.77
2024-12-10,6,91.53
2024-12-10,7,93.38
2024-12-10,8,146.28
2024-12-10,9,147.99
2024-12-10,10,147.99
2024-12-10,11,160.16
2024-12-10,12,147.13
2024-12-10,13,138.02
2024-12-10,14,146.33
2024-12-10,15,147.13
2024-12-10,16,158.57
2024-12-10,17,148.06
2024-12-10,18,147.99
2024-12-10,19,141.64
2024-12-10,20,136.87
2024-12-10,21,136.23
2024-12-10,22,141.19
2024-12-10,23,122.66
2024-12-10,24,120.16
2024-12-11,1,111.93
2024-12-11,2,83.43
2024-12-11,3,82.1
2024-12-11,4,82.1
2024-12-11,5,82.1
2024-12-11,6,91.46
2024-12-11,7,106.25
2024-12-11,8,121.62
2024-12-11,9,153.64
2024-12-11,10,156.04
2024-12-11,11,159.67
2024-12-11,12,153.64
2024-12-11,13,137.97
2024-12-11,14,143.06
2024-12-11,15,143.07
2024-12-11,16,158.57
2024-12-11,17,153.64
2024-12-11,18,143.4
2024-12-11,19,143.41
2024-12-11,20,137.0
2024-12-11,21,136.09
2024-12-11,22,112.28
2024-12-11,23,120.02
2024-12-11,24,118.32
2024-12-12,1,102.61
2024-12-12,2,91.54
2024-12-12,3,91.61
2024-12-12,4,91.18
2024-12-12,5,91.52
2024-12-12,6,91.71
2024-12-12,7,112.75
2024-12-12,8,120.77
2024-12-12,9,158.57
2024-12-12,10,158.57
2024-12-12,11,162.48
2024-12-12,12,156.04
2024-12-12,13,137.8
2024-12-12,14,137.72
2024-12-12,15,137.72
2024-12-12,16,137.72
2024-12-12,17,156.04
2024-12-12,18,145.72
2024-12-12,19,142.66
2024-12-12,20,143.07
2024-12-12,21,136.02
2024-12-12,22,122.66
2024-12-12,23,122.66
2024-12-12,24,116.35
2024-12-13,1,108.02
2024-12-13,2,98.56
2024-12-13,3,91.58
2024-12-13,4,91.13
2024-12-13,5,91.66
2024-12-13,6,111.58
2024-12-13,7,101.9
2024-12-13,8,141.19
2024-12-13,9,154.1
2024-12-13,10,166.91
2024-12-13,11,154.01
2024-12-13,12,143.07
2024-12-13,13,136.22
2024-12-13,14,137.27
2024-12-13,15,137.22
2024-12-13,16,141.99
2024-12-13,17,143.08
2024-12-13,18,142.66
2024-12-13,19,142.66
2024-12-13,20,141.2
2024-12-13,21,117.27
2024-12-13,22,123.01
2024-12-13,23,141.19
2024-12-13,24,111.93
2024-12-14,1,103.49
2024-12-14,2,92.66
2024-12-14,3,92.12
2024-12-14,4,91.67
2024-12-14,5,91.7
2024-12-14,6,92.25
2024-12-14,7,96.32
2024-12-14,8,101.03
2024-12-14,9,103.13
2024-12-14,10,103.09
2024-12-14,11,103.11
2024-12-14,12,103.24
2024-12-14,13,99.57
2024-12-14,14,102.76
2024-12-14,15,102.78
2024-12-14,16,103.37
2024-12-14,17,103.87
2024-12-14,18,103.61
2024-12-14,19,103.93
2024-12-14,20,103.38
2024-12-14,21,103.38
2024-12-14,22,102.84
2024-12-14,23,102.95
2024-12-14,24,101.51
2024-12-15,1,98.4
2024-12-15,2,83.15
2024-12-15,3,83.15
2024-12-15,4,82.32
2024-12-15,5,82.32
2024-12-15,6,83.15
2024-12-15,7,92.18
2024-12-15,8,96.58
2024-12-15,9,111.86
2024-12-15,10,102.33
2024-12-15,11,133.48
2024-12-15,12,133.67
2024-12-15,13,133.67
2024-12-15,14,133.67
2024-12-15,15,133.67
2024-12-15,16,102.56
2024-12-15,17,102.85
2024-12-15,18,110.46
2024-12-15,19,110.63
2024-12-15,20,110.98
2024-12-15,21,102.86
2024-12-15,22,111.16
2024-12-15,23,102.38
2024-12-15,24,102.39
2024-12-16,1,111.06
2024-12-16,2,99.87
2024-12-16,3,80.38
2024-12-16,4,80.34
2024-12-16,5,80.38
2024-12-16,6,111.41
2024-12-16,7,100.92
2024-12-16,8,134.1
2024-12-16,9,146.9
2024-12-16,10,170.67
2024-12-16,11,146.9
2024-12-16,12,146.9
2024-12-16,13,141.23
2024-12-16,14,146.9
2024-12-16,15,161.49
2024-12-16,16,146.9
2024-12-16,17,143.41
2024-12-16,18,142.79
2024-12-16,19,140.34
2024-12-16,20,139.4
2024-12-16,21,136.34
2024-12-16,22,135.78
2024-12-16,23,141.2
2024-12-16,24,116.31
2024-12-17,1,93.08
2024-12-17,2,84.67
2024-12-17,3,82.02
2024-12-17,4,82.02
2024-12-17,5,82.02
2024-12-17,6,91.56
2024-12-17,7,96.54
2024-12-17,8,141.2
2024-12-17,9,145.49
2024-12-17,10,145.88
2024-12-17,11,145.85
2024-12-17,12,145.84
2024-12-17,13,140.86
2024-12-17,14,142.35
2024-12-17,15,143.81
2024-12-17,16,145.83
2024-12-17,17,142.3
2024-12-17,18,140.86
2024-12-17,19,142.22
2024-12-17,20,137.95
2024-12-17,21,141.19
2024-12-17,22,119.76
2024-12-17,23,101.93
2024-12-17,24,100.84
2024-12-18,1,92.1
2024-12-18,2,91.34
2024-12-18,3,91.12
2024-12-18,4,82.13
2024-12-18,5,82.13
2024-12-18,6,92.08
2024-12-18,7,111.76
2024-12-18,8,116.6
2024-12-18,9,143.61
2024-12-18,10,230.82
2024-12-18,11,151.02
2024-12-18,12,144.41
2024-12-18,13,141.47
2024-12-18,14,141.46
2024-12-18,15,141.46
2024-12-18,16,141.47
2024-12-18,17,141.47
2024-12-18,18,141.19
2024-12-18,19,141.2
2024-12-18,20,136.48
2024-12-18,21,141.19
2024-12-18,22,120.77
2024-12-18,23,114.78
2024-12-18,24,115.08
2024-12-19,1,102.64
2024-12-19,2,91.57
2024-12-19,3,91.28
2024-12-19,4,82.66
2024-12-19,5,91.17
2024-12-19,6,91.87
2024-12-19,7,111.76
2024-12-19,8,116.28
2024-12-19,9,143.33
2024-12-19,10,172.12
2024-12-19,11,162.3
2024-12-19,12,153.47
2024-12-19,13,141.85
2024-12-19,14,142.0
2024-12-19,15,143.33
2024-12-19,16,145.85
2024-12-19,17,143.57
2024-12-19,18,143.33
2024-12-19,19,141.73
2024-12-19,20,141.2
2024-12-19,21,135.81
2024-12-19,22,120.02
2024-12-19,23,107.98
2024-12-19,24,110.54
2024-12-20,1,102.92
2024-12-20,2,91.52
2024-12-20,3,91.11
2024-12-20,4,82.33
2024-12-20,5,91.19
2024-12-20,6,91.48
2024-12-20,7,101.64
2024-12-20,8,117.2
2024-12-20,9,151.31
2024-12-20,10,163.56
2024-12-20,11,158.24
2024-12-20,12,158.21
2024-12-20,13,142.63
2024-12-20,14,142.79
2024-12-20,15,158.23
2024-12-20,16,167.14
2024-12-20,17,142.8
2024-12-20,18,142.52
2024-12-20,19,138.23
2024-12-20,20,136.54
2024-12-20,21,133.1
2024-12-20,22,114.93
2024-12-20,23,101.28
2024-12-20,24,116.45
2024-12-21,1,92.76
2024-12-21,2,91.88
2024-12-21,3,91.69
2024-12-21,4,81.69
2024-12-21,5,81.69
2024-12-21,6,83.01
2024-12-21,7,92.32
2024-12-21,8,101.7
2024-12-21,9,102.5
2024-12-21,10,107.95
2024-12-21,11,143.04
2024-12-21,12,143.27
2024-12-21,13,102.27
2024-12-21,14,102.4
2024-12-21,15,102.48
2024-12-21,16,102.32
2024-12-21,17,102.36
2024-12-21,18,102.5
2024-12-21,19,102.51
2024-12-21,20,108.57
2024-12-21,21,108.51
2024-12-21,22,93.22
2024-12-21,23,93.06
2024-12-21,24,93.22
2024-12-22,1,98.4
2024-12-22,2,84.54
2024-12-22,3,84.54
2024-12-22,4,84.54
2024-12-22,5,84.54
2024-12-22,6,84.57
2024-12-22,7,92.3
2024-12-22,8,92.97
2024-12-22,9,93.03
2024-12-22,10,120.68
2024-12-22,11,93.2
2024-12-22,12,105.57
2024-12-22,13,105.05
2024-12-22,14,105.17
2024-12-22,15,93.2
2024-12-22,16,92.95
2024-12-22,17,105.13
2024-12-22,18,105.8
2024-12-22,19,105.8
2024-12-22,20,105.81
2024-12-22,21,105.44
2024-12-22,22,103.69
2024-12-22,23,103.71
2024-12-22,24,93.61
2024-12-23,1,122.02
2024-12-23,2,91.2
2024-12-23,3,89.11
2024-12-23,4,89.11
2024-12-23,5,88.64
2024-12-23,6,91.59
2024-12-23,7,92.32
2024-12-23,8,113.79
2024-12-23,9,157.38
2024-12-23,10,172.49
2024-12-23,11,161.61
2024-12-23,12,154.54
2024-12-23,13,142.92
2024-12-23,14,143.03
2024-12-23,15,143.1
2024-12-23,16,144.36
2024-12-23,17,143.03
2024-12-23,18,141.68
2024-12-23,19,143.23
2024-12-23,20,143.23
2024-12-23,21,135.95
2024-12-23,22,118.47
2024-12-23,23,118.41
2024-12-23,24,102.62
2024-12-24,1,102.27
2024-12-24,2,91.67
2024-12-24,3,91.67
2024-12-24,4,91.5
